,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
0,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
41,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Drug Reaction,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
161,Chicken pox,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
162,Chicken pox,1,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
163,Chicken pox,1,2,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
164,Chicken pox,1,2,15,26,32,36,42,48,49,100,0,0,0,0,0,0,0
165,Chicken pox,1,2,15,22,32,36,42,48,49,100,0,0,0,0,0,0,0
166,Chicken pox,1,2,15,22,26,36,42,48,49,100,0,0,0,0,0,0,0
167,Chicken pox,1,2,15,22,26,32,42,48,49,100,0,0,0,0,0,0,0
168,Chicken pox,1,2,15,22,26,32,36,48,49,100,0,0,0,0,0,0,0
169,Chicken pox,1,2,15,22,26,32,36,42,49,100,0,0,0,0,0,0,0
370,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Acne,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
391,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
392,Psoriasis,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
393,Psoriasis,2,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
394,Psoriasis,2,7,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
395,Psoriasis,2,7,126,128,129,0,0,0,0,0,0,0,0,0,0,0,0
396,Psoriasis,2,7,126,127,129,0,0,0,0,0,0,0,0,0,0,0,0
397,Psoriasis,2,7,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0
398,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
399,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
400,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
401,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
402,Impetigo,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Impetigo,2,26,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Impetigo,2,26,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Impetigo,2,26,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
409,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
450,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
451,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
455,Drug Reaction,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
571,Chicken pox,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
572,Chicken pox,1,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
573,Chicken pox,1,2,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
574,Chicken pox,1,2,15,26,32,36,42,48,49,100,0,0,0,0,0,0,0
575,Chicken pox,1,2,15,22,32,36,42,48,49,100,0,0,0,0,0,0,0
576,Chicken pox,1,2,15,22,26,36,42,48,49,100,0,0,0,0,0,0,0
577,Chicken pox,1,2,15,22,26,32,42,48,49,100,0,0,0,0,0,0,0
578,Chicken pox,1,2,15,22,26,32,36,48,49,100,0,0,0,0,0,0,0
579,Chicken pox,1,2,15,22,26,32,36,42,49,100,0,0,0,0,0,0,0
780,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
781,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
782,Acne,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
787,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
801,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
802,Psoriasis,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
803,Psoriasis,2,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
804,Psoriasis,2,7,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
805,Psoriasis,2,7,126,128,129,0,0,0,0,0,0,0,0,0,0,0,0
806,Psoriasis,2,7,126,127,129,0,0,0,0,0,0,0,0,0,0,0,0
807,Psoriasis,2,7,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0
808,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
809,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
810,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
811,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
812,Impetigo,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
813,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
814,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
815,Impetigo,2,26,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
816,Impetigo,2,26,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0
817,Impetigo,2,26,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0
818,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
819,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
820,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
821,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
860,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
861,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
862,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
863,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
864,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Drug Reaction,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
867,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
868,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
869,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
981,Chicken pox,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
982,Chicken pox,1,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
983,Chicken pox,1,2,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
984,Chicken pox,1,2,15,26,32,36,42,48,49,100,0,0,0,0,0,0,0
985,Chicken pox,1,2,15,22,32,36,42,48,49,100,0,0,0,0,0,0,0
986,Chicken pox,1,2,15,22,26,36,42,48,49,100,0,0,0,0,0,0,0
987,Chicken pox,1,2,15,22,26,32,42,48,49,100,0,0,0,0,0,0,0
988,Chicken pox,1,2,15,22,26,32,36,48,49,100,0,0,0,0,0,0,0
989,Chicken pox,1,2,15,22,26,32,36,42,49,100,0,0,0,0,0,0,0
1190,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,Acne,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
